Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70,0.00,0.00%,391530800.00,United States,2021,13551,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.87,0.06,0.612%,0.00,United States,2021,222,,
PSB,PS Business Parks Inc. (MD) Common Stock,$164.91,2.54,1.564%,4543368621.00,United States,,82534,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.15,0.07,0.279%,,United States,,14289,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.00,-0.14,-0.557%,,United States,,11839,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$24.385,-0.035,-0.143%,,United States,,39780,,
PSEC,Prospect Capital Corporation Common Stock,$8.58,0.21,2.509%,3345054570.00,United States,2004,2587025,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.18,0.06,0.298%,,United States,,24904,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$23.62,0.00,0.00%,283897472.00,,2010,47445,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.65,0.14,3.989%,2641550194.00,,2021,3262369,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.00,-0.06,-1.961%,15248178.00,Greece,,82089,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$70.73,0.15,0.213%,2182896915.00,United States,,58314,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$30.91,0.44,1.444%,3160787980.00,,2019,219326,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$12.60,0.66,5.528%,564276649.00,United States,2019,409020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.62,-0.01,-0.116%,6527393482.00,United Kingdom,,270703,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.71,0.00,0.00%,429327650.00,,2021,10751,,
PSTG,Pure Storage Inc. Class A Common Stock,$27.68,0.64,2.367%,8025735839.00,,2015,1960966,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.85,0.03,0.151%,3970001985.00,,2020,438161,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.78,-0.01,-0.559%,57137315.00,Israel,,210455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.74,0.24,1.371%,329904145.00,,2019,127524,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.99,0.07,7.609%,20963275.00,United States,,575283,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.20,0.01,0.239%,262526372.00,United States,2020,184794,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$89.45,0.63,0.709%,39216129080.00,United States,,2555303,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$44.18,0.36,0.822%,10088067650.00,United States,2013,281262,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.5222,-0.0267,-4.864%,22630002.00,China,2018,299840,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$22.44,-0.14,-0.62%,1240336375.00,,2020,184937,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$120.11,5.48,4.781%,14047127421.00,United States,,508433,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.60,0.94,2.153%,3153126340.00,United States,2013,911853,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.4932,0.0254,5.43%,40409120.00,United States,,353621,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.97,0.34,3.198%,2359780790.00,United States,1993,3548449,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.41,0.49,1.755%,1355958929.00,United States,2016,695754,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.78,0.00,0.00%,281175000.00,United States,2021,1073,,
PTICU,PropTech Investment Corporation II Unit,$9.90,0.02,0.202%,0.00,United States,2020,300,,
PTICW,PropTech Investment Corporation II Warrant,$0.40,-0.03,-6.977%,0.00,United States,2021,32646,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,19329631.00,United States,,121536,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$27.77,0.44,1.61%,994365139.00,United States,2021,746304,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$25.09,0.02,0.08%,242874386.00,United States,,39011,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.45,0.0218,5.091%,104262873.00,United States,,670173,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$8.24,0.155,1.917%,1522425449.00,Israel,,9687,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2021,160,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.90,-0.06,-0.602%,0.00,United States,2021,200,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,17,,
PTON,Peloton Interactive Inc. Class A Common Stock,$38.77,1.50,4.025%,12801780492.00,United States,2019,77696513,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.74,0.05,2.959%,35991418.00,United States,,593965,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$53.49,1.23,2.354%,97897921025.00,China,,132435,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$8.77,0.75,9.352%,1914552206.00,United States,2020,1927192,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$10.01,-0.05,-0.497%,179581302.00,United States,,25718,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$77.59,1.40,1.838%,866991513.00,United States,1986,49366,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.35,-0.27,-2.542%,1834547581.00,United States,2020,113638,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$16.00,0.05,0.313%,1825760000.00,United States,2002,432984,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$29.00,1.61,5.878%,1386968616.00,United States,2020,972881,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.70,-0.05,-0.513%,321664125.00,United States,2021,44423,,
PUCKU,Goal Acquisitions Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.40,0.0379,10.467%,0.00,United States,2021,150,,
PUK,Prudential Public Limited Company Common Stock,$33.95,-0.29,-0.847%,46620366413.00,United Kingdom,,416419,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$0.365,0.0023,0.634%,20530908.00,United States,2014,263541,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$11.10,0.18,1.648%,1147421597.00,United States,2017,810464,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.90,0.42,6.481%,416171264.00,China,2019,101650,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,524062500.00,,2021,200,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$17.05,-0.49,-2.794%,304421765.00,United States,2015,25620,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$13.76,0.00,0.00%,2586013932.00,Canada,,305461,,
PVH,PVH Corp. Common Stock,$103.08,4.51,4.575%,7355760968.00,United States,,1691030,,
PVL,Permianville Royalty Trust Trust Units ,$2.23,-0.02,-0.889%,73590000.00,United States,2011,36515,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$64.35,1.38,2.192%,213798564.00,United States,,26846,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.09,-0.03,-0.115%,,United States,,1000,,
PWFL,PowerFleet Inc. Common Stock,$3.78,0.10,2.717%,135902748.00,United States,,185073,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.50,-0.155,-0.629%,173216152.00,United States,,6562,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$11.38,0.08,0.708%,1120936612.00,United States,2020,261655,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$2.82,0.07,2.545%,0.00,United States,2020,6746,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$106.27,4.02,3.932%,15143398486.00,United States,,979835,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.94,0.28,1.501%,3757730698.00,,2021,388792,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.57,0.02,0.159%,1472645842.00,,2021,127672,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$221.82,0.99,0.448%,54153737556.00,United States,,1356167,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.57,0.09,2.586%,190022161.00,United States,2000,527108,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.5695,0.0598,11.732%,12278355.00,Greece,,835187,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$14.90,-0.05,-0.334%,0.00,Greece,,9203,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.133,0.00,0.00%,0.00,Greece,,30,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.71,1.08,4.056%,4846562269.00,United States,2021,694741,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.80,-0.05,-0.565%,50459209.00,United States,2002,10000,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.48,0.22,5.164%,84029434.00,Israel,2020,218751,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$122.94,2.68,2.229%,143225704004.00,United States,,29210240,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.69,-0.02,-0.738%,459443136.00,Canada,,146442,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.6944,0.2144,0.954%,0.00,United States,,512,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.50,0.12,0.492%,0.00,United States,,309,,
PYXS,Pyxis Oncology Inc. Common Stock,$8.28,-0.88,-9.607%,271284984.00,United States,2021,39107,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.91,0.07,0.711%,222112513.00,United States,2002,22277,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.6837,-0.0037,-0.538%,29931563.00,United States,2015,74836,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.53,0.21,2.035%,759965790.00,United States,2007,221461,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$120.60,0.58,0.483%,4385486822.00,United States,1993,326813,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$183.95,5.36,3.001%,207311650000.00,United States,1991,9514561,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$57.54,-0.85,-1.456%,898398488.00,United States,,60713,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9799,0.0112,1.156%,248001125.00,China,2017,476533,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$97.64,2.62,2.757%,4070216060.00,United States,,389543,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$21.00,0.68,3.346%,3245756430.00,China,2018,639874,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.885,0.00,0.00%,248669531.00,,2021,267816,,
QGEN,Qiagen N.V. Common Shares ,$50.41,1.19,2.418%,11460007760.00,Netherlands,,1617835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.83,0.03,3.75%,36757861.00,China,2020,18902,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.62,-0.025,-0.443%,187435947.00,United States,,32175,,
QIWI,QIWI plc American Depositary Shares,$7.84,0.38,5.094%,489457739.00,Cyprus,2013,305586,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.4704,-0.0027,-0.571%,27039951.00,China,2019,106177,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.785,0.0248,3.262%,27700686.00,United States,2015,482254,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$2.10,-0.02,-0.943%,75075000.00,China,2021,13437,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$136.33,5.37,4.10%,5292890098.00,United States,2012,360603,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$4.95,0.24,5.096%,294129114.00,United States,,236051,Technology,Electronic Components
QNGY,Quanergy Systems Inc.,$6.975,-0.075,-1.064%,0.00,,2020,271263,,
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.43,0.01,0.704%,11934890.00,Israel,2016,107313,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.39,-4.18,-26.846%,617821027.00,United States,2010,3189437,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.7156,0.5156,1.896%,1198482853.00,United States,,115312,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.52,0.70,10.264%,143037514.00,United States,,239397,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$7.20,0.06,0.84%,2856551062.00,United States,,2383617,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.2349,-0.0101,-0.139%,2870397399.00,United States,,449,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$96.45,0.28,0.291%,0.00,United States,,33591,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$136.72,5.16,3.922%,14824772043.00,United States,,1555562,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$17.40,0.75,4.505%,7353168660.00,United States,2020,6132088,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$4.80,0.50,11.628%,659598158.00,United States,2020,1208138,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.04,0.14,15.556%,0.00,United States,2020,25497,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$57.82,1.14,2.011%,18217451245.00,Canada,2014,891821,,
QTNT,Quotient Limited Ordinary Shares,$1.56,0.09,6.122%,159577503.00,Switzerland,2014,893788,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$34.91,2.15,6.563%,1279382308.00,United States,2017,724910,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.36,0.03,1.288%,67848053.00,China,2018,103601,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$67.20,2.30,3.544%,3818090976.00,,2014,518518,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.69,-0.02,-0.425%,256148013.00,United States,,128805,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.84,0.28,10.938%,82805355.00,United States,,198774,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.57,0.42,8.155%,65701754.00,United States,1999,62571,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.00,0.075,3.896%,35564090.00,United States,,55082,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.22,0.24,3.438%,681724371.00,,2014,2025393,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$18.03,0.69,3.979%,833242819.00,Netherlands,2014,412572,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$22.75,0.30,1.336%,0.00,United States,2019,54257,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$24.04,0.35,1.477%,0.00,United States,2018,13610,,
R,Ryder System Inc. Common Stock,$75.21,2.69,3.709%,4038270310.00,United States,,680012,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.15,0.05,0.237%,1054548475.00,,2016,224475,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.17,0.22,11.282%,356683278.00,,2021,565945,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.70,0.02,0.207%,186109050.00,United States,2021,29101,,
